INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
1902550,NASB,NH,NASB,2016,5,12,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,OTC- BCTC 2016 KT,,2017-04-24 00:00:00.000,True,1,2017-04-24 10:17:16.820,2017-04-24 10:17:16.800,5637737000000.0000000000,-4303825000000.0000000000,1333912000000.0000000000,27597000000.0000000000,-24052000000.0000000000,3545000000.0000000000,17331000000.0000000000,0.0000000000,4042000000.0000000000,41216000000.0000000000,-13200000000.0000000000,28016000000.0000000000,8752000000.0000000000,1395598000000.0000000000,-704966000000.0000000000,690632000000.0000000000,-64007000000.0000000000,626625000000.0000000000,-125939000000.0000000000,-125939000000.0000000000,0.0000000000,500686000000.0000000000,0.0000000000,500686000000.0000000000,1033.9700000000,2,2019-10-18 17:57:06.457,NULL,NULL
1884727,NASB,NH,NASB,2015,5,12,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,OTC_ BCTC 2015,,2016-05-17 00:00:00.000,True,1,2016-05-17 14:17:07.823,2020-08-31 11:49:35.163,4737688000000.0000000000,-3654073000000.0000000000,1083615000000.0000000000,26024000000.0000000000,-22583000000.0000000000,3441000000.0000000000,-16270000000.0000000000,-158000000.0000000000,45438000000.0000000000,78774000000.0000000000,-16812000000.0000000000,61962000000.0000000000,27275000000.0000000000,1205303000000.0000000000,-579541000000.0000000000,625762000000.0000000000,-173057000000.0000000000,452705000000.0000000000,-92297000000.0000000000,-93595000000.0000000000,1298000000.0000000000,360408000000.0000000000,0.0000000000,360408000000.0000000000,828.8600000000,2,2020-12-03 11:09:14.923,NULL,NULL
1795293,NASB,NH,NASB,2009,5,NULL,2009-01-01 00:00:00.000,2009-12-31 00:00:00.000,OTC_BCTC 2010,NULL,2011-06-01 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:27:44.000,1120563838838.0000000000,-823048183260.0000000000,297515655578.0000000000,24115428146.0000000000,-9348072865.0000000000,14767355281.0000000000,35237295283.0000000000,-20387808000.0000000000,0.0000000000,2284721328.0000000000,0.0000000000,2284721328.0000000000,10613293407.0000000000,340030512877.0000000000,-157556803696.0000000000,182473709181.0000000000,-3969476700.0000000000,178504232481.0000000000,-41963734769.0000000000,-41963734769.0000000000,0.0000000000,136540497712.0000000000,0.0000000000,136540497712.0000000000,925.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795369,NASB,NH,NASB,2011,1,NULL,2011-01-01 00:00:00.000,2011-03-31 00:00:00.000,OTC- BCTC Q1/2011,NULL,2011-09-22 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:27:45.000,982087205950.0000000000,-883553040940.0000000000,98534165010.0000000000,6171348568.0000000000,-3074249437.0000000000,3097099131.0000000000,-4159523820.0000000000,-14944488019.0000000000,0.0000000000,1012175641.0000000000,-86284616.0000000000,925891025.0000000000,2316761242.0000000000,85769904569.0000000000,-56544737787.0000000000,29225166782.0000000000,0.0000000000,29225166782.0000000000,-7306291696.0000000000,-7306291696.0000000000,0.0000000000,21918875086.0000000000,0.0000000000,21918875086.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795681,NASB,NH,NASB,2012,5,12,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,WEB - BCTC KT 2012,,2015-09-04 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:27:39.000,4801656506427.0000000000,-4115566389309.0000000000,686090117118.0000000000,76204487609.0000000000,-35572692414.0000000000,40631795195.0000000000,-1851084125.0000000000,-2115607594.0000000000,15171216383.0000000000,13123801661.0000000000,-767552523.0000000000,12356249138.0000000000,11524554300.0000000000,761807240415.0000000000,-595694831205.0000000000,166112409210.0000000000,-120468495385.0000000000,45643913825.0000000000,-11062798522.0000000000,-11062798522.0000000000,0.0000000000,34581115303.0000000000,0.0000000000,34581115303.0000000000,115.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795759,NASB,NH,NASB,2011,5,NULL,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,WEB- BCTC NAM 2011,NULL,2014-03-27 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:27:42.000,3985799251600.0000000000,-3373644990008.0000000000,612154261592.0000000000,98662938306.0000000000,-18698760886.0000000000,79964177420.0000000000,-77144104296.0000000000,-4054475256.0000000000,-16941050188.0000000000,12551467398.0000000000,-2405611114.0000000000,10145856284.0000000000,11328469642.0000000000,615453135198.0000000000,-381010418546.0000000000,234442716652.0000000000,-35093360908.0000000000,199349355744.0000000000,-47142718249.0000000000,-47142718249.0000000000,0.0000000000,152206637495.0000000000,0.0000000000,152206637495.0000000000,507.3550000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795761,NASB,NH,NASB,2010,5,NULL,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,OTC_BCTC 2011,NULL,2014-03-27 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:27:41.000,2232840290169.0000000000,-1821555939168.0000000000,411284351001.0000000000,37181027644.0000000000,-14825144437.0000000000,22355883207.0000000000,23156312337.0000000000,29062751574.0000000000,0.0000000000,13811416610.0000000000,-2008214562.0000000000,11803202048.0000000000,12962930548.0000000000,510625430715.0000000000,-250060277254.0000000000,260565153461.0000000000,-96016281396.0000000000,164548872065.0000000000,-37896485380.0000000000,-37896485380.0000000000,0.0000000000,126652386685.0000000000,0.0000000000,126652386685.0000000000,587.3330000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795150,PNB,NH,PNB,2009,5,NULL,2009-01-01 00:00:00.000,2009-12-31 00:00:00.000,OTC_ BCTC C? nam 09,NULL,2010-05-16 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 05:13:51.000,2297103000000.0000000000,-1888990000000.0000000000,408113000000.0000000000,57134000000.0000000000,-9251000000.0000000000,47883000000.0000000000,79744000000.0000000000,139671000000.0000000000,0.0000000000,42422000000.0000000000,-9650000000.0000000000,32772000000.0000000000,44269000000.0000000000,752452000000.0000000000,-291903000000.0000000000,460549000000.0000000000,-149634000000.0000000000,310915000000.0000000000,-62776000000.0000000000,-62776000000.0000000000,0.0000000000,248139000000.0000000000,0.0000000000,248139000000.0000000000,1256.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795151,PNB,NH,PNB,2008,5,NULL,2008-01-01 00:00:00.000,2008-12-31 00:00:00.000,OTC_ BCTC c? nam 09,NULL,2010-05-16 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 05:13:52.000,1888682000000.0000000000,-1671043000000.0000000000,217639000000.0000000000,26968000000.0000000000,-13061000000.0000000000,13907000000.0000000000,65825000000.0000000000,-230000000.0000000000,0.0000000000,33565000000.0000000000,-847000000.0000000000,32718000000.0000000000,97001000000.0000000000,426860000000.0000000000,-264281000000.0000000000,162579000000.0000000000,-26140000000.0000000000,136439000000.0000000000,-19374000000.0000000000,-19374000000.0000000000,0.0000000000,117065000000.0000000000,136000000.0000000000,117201000000.0000000000,768.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795295,PNB,NH,PNB,2010,5,12,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,OTC- BCTC NAM 2010,,2015-09-07 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 05:14:01.000,3933127739276.0000000000,-3621550605591.0000000000,311577133685.0000000000,40472178894.0000000000,-9117681140.0000000000,31354497754.0000000000,141849873588.0000000000,429408721549.0000000000,0.0000000000,102561695333.0000000000,-810034984.0000000000,101751660349.0000000000,49797830172.0000000000,1065739717097.0000000000,-406988119786.0000000000,658751597311.0000000000,-126283437452.0000000000,532468159859.0000000000,-113489545977.0000000000,-113489545977.0000000000,0.0000000000,418978613882.0000000000,0.0000000000,418978613882.0000000000,1573.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795367,PNB,NH,PNB,2010,1,3,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,OTC- BCTCQ1/2011,,2016-06-16 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 05:14:04.000,713608658011.0000000000,-722036426670.0000000000,-8427768659.0000000000,6904705203.0000000000,-2060941940.0000000000,4843763263.0000000000,63421843260.0000000000,22841710096.0000000000,0.0000000000,9634893288.0000000000,-398684310.0000000000,9236208978.0000000000,25575794000.0000000000,117491550938.0000000000,-76081290327.0000000000,41410260611.0000000000,0.0000000000,41410260611.0000000000,-3634627009.0000000000,-3634627009.0000000000,0.0000000000,37775633602.0000000000,0.0000000000,37775633602.0000000000,147.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795368,PNB,NH,PNB,2011,1,3,2011-01-01 00:00:00.000,2011-03-31 00:00:00.000,OTC- BCTCQ1/2011,,2016-06-16 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 05:14:03.000,1649999251277.0000000000,-1649037408948.0000000000,961842329.0000000000,15358109397.0000000000,-3363262177.0000000000,11994847220.0000000000,1468295650.0000000000,107474027651.0000000000,0.0000000000,1846595357.0000000000,-1907261602.0000000000,-60666245.0000000000,39467717589.0000000000,161306064194.0000000000,-122860464128.0000000000,38445600066.0000000000,0.0000000000,38445600066.0000000000,-778588669.0000000000,-778588669.0000000000,0.0000000000,37667011397.0000000000,0.0000000000,37667011397.0000000000,124.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795462,PNB,NH,PNB,2011,5,12,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,WEB- BC BAN KIEM SOAT 2011,,2015-09-07 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 05:14:00.000,8458289000000.0000000000,-8289697000000.0000000000,168592000000.0000000000,51045000000.0000000000,-13476000000.0000000000,37569000000.0000000000,191183000000.0000000000,550738000000.0000000000,9839000000.0000000000,56811000000.0000000000,-3015000000.0000000000,53796000000.0000000000,148314000000.0000000000,1160031000000.0000000000,-657284000000.0000000000,502747000000.0000000000,-254378000000.0000000000,248369000000.0000000000,-22771000000.0000000000,-22771000000.0000000000,0.0000000000,225598000000.0000000000,0.0000000000,225598000000.0000000000,726.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795572,PNB,NH,PNB,2012,3,NULL,2012-07-01 00:00:00.000,2012-09-30 00:00:00.000,WEB- BCTC Q3-2012,NULL,2012-12-11 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 05:14:02.000,-204246306328.0000000000,0.0000000000,-204246306328.0000000000,8707673467.0000000000,0.0000000000,8707673467.0000000000,7951119056.0000000000,0.0000000000,475861796000.0000000000,62760189821.0000000000,0.0000000000,62760189821.0000000000,21468780000.0000000000,372503252016.0000000000,-159674835768.0000000000,212828416248.0000000000,-68046658082.0000000000,144781758166.0000000000,-20503476591.0000000000,-20503476591.0000000000,0.0000000000,124278281575.0000000000,0.0000000000,124278281575.0000000000,334.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795606,PNB,NH,PNB,2011,3,NULL,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,WEB- BCTC Q3-2012,NULL,2013-01-15 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 05:13:59.000,80409791778.0000000000,0.0000000000,80409791778.0000000000,9223105871.0000000000,0.0000000000,9223105871.0000000000,23499552130.0000000000,156783411197.0000000000,0.0000000000,121821476742.0000000000,0.0000000000,121821476742.0000000000,88925667917.0000000000,480663005635.0000000000,-140426111313.0000000000,340236894322.0000000000,-55011232382.0000000000,285225661940.0000000000,-48791766163.0000000000,-48791766163.0000000000,0.0000000000,236433895777.0000000000,0.0000000000,236433895777.0000000000,756.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795652,PNB,NH,PNB,2012,5,NULL,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,WEB - BCTC KT 2012,NULL,2013-04-22 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 05:13:57.000,9370445772986.0000000000,-9656003542796.0000000000,-285557769810.0000000000,41935485686.0000000000,-12583464529.0000000000,29352021157.0000000000,-45813485218.0000000000,0.0000000000,1195762980281.0000000000,334051620544.0000000000,-67573555825.0000000000,266478064719.0000000000,145666903841.0000000000,1305888714970.0000000000,-709076385270.0000000000,596812329700.0000000000,-474840352951.0000000000,121971976749.0000000000,-1521440434.0000000000,-1521440434.0000000000,0.0000000000,120450536315.0000000000,0.0000000000,120450536315.0000000000,325.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
3444984,VPBFC,NH,VPBFC,2016,1,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,2275939000000.0000000000,-566344000000.0000000000,1709595000000.0000000000,305381000000.0000000000,-207586000000.0000000000,97795000000.0000000000,-1481000000.0000000000,0.0000000000,0.0000000000,37508000000.0000000000,-1390000000.0000000000,36118000000.0000000000,0.0000000000,1842027000000.0000000000,-558492000000.0000000000,1283535000000.0000000000,-558943000000.0000000000,724592000000.0000000000,-145216000000.0000000000,-145216000000.0000000000,0.0000000000,579376000000.0000000000,0.0000000000,579376000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444989,VPBFC,NH,VPBFC,2016,2,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,2470870000000.0000000000,-653707000000.0000000000,1817163000000.0000000000,251480000000.0000000000,-238590000000.0000000000,12890000000.0000000000,-4430000000.0000000000,0.0000000000,0.0000000000,69102000000.0000000000,-2663000000.0000000000,66439000000.0000000000,0.0000000000,1892062000000.0000000000,-689818000000.0000000000,1202244000000.0000000000,-913770000000.0000000000,288474000000.0000000000,-57787000000.0000000000,-57787000000.0000000000,0.0000000000,230687000000.0000000000,0.0000000000,230687000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444992,VPBFC,NH,VPBFC,2016,3,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,2700338000000.0000000000,-710770000000.0000000000,1989568000000.0000000000,320398000000.0000000000,-265462000000.0000000000,54936000000.0000000000,-13342000000.0000000000,0.0000000000,0.0000000000,118275000000.0000000000,-22524000000.0000000000,95751000000.0000000000,0.0000000000,2126913000000.0000000000,-829862000000.0000000000,1297051000000.0000000000,-566058000000.0000000000,730993000000.0000000000,-146246000000.0000000000,-146246000000.0000000000,0.0000000000,584747000000.0000000000,0.0000000000,584747000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444995,VPBFC,NH,VPBFC,2016,4,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,3112505000000.0000000000,-725667000000.0000000000,2386838000000.0000000000,420632000000.0000000000,-294430000000.0000000000,126202000000.0000000000,25950000000.0000000000,0.0000000000,0.0000000000,172876000000.0000000000,5401000000.0000000000,178277000000.0000000000,0.0000000000,2717267000000.0000000000,-866922000000.0000000000,1850345000000.0000000000,-1138007000000.0000000000,712338000000.0000000000,-142395000000.0000000000,-142395000000.0000000000,0.0000000000,569943000000.0000000000,0.0000000000,569943000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444990,VPBFC,NH,VPBFC,2017,1,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,3364635000000.0000000000,-748924000000.0000000000,2615711000000.0000000000,412383000000.0000000000,-273622000000.0000000000,138761000000.0000000000,-11841000000.0000000000,0.0000000000,0.0000000000,148377000000.0000000000,-228000000.0000000000,148149000000.0000000000,0.0000000000,2890780000000.0000000000,-615329000000.0000000000,2275451000000.0000000000,-1145664000000.0000000000,1129787000000.0000000000,-226559000000.0000000000,-226559000000.0000000000,0.0000000000,903228000000.0000000000,0.0000000000,903228000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444994,VPBFC,NH,VPBFC,2017,2,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,3586076000000.0000000000,-878185000000.0000000000,2707891000000.0000000000,434265000000.0000000000,-282745000000.0000000000,151520000000.0000000000,-18304000000.0000000000,0.0000000000,0.0000000000,171384000000.0000000000,-362000000.0000000000,171022000000.0000000000,0.0000000000,3012129000000.0000000000,-1007437000000.0000000000,2004692000000.0000000000,-1798325000000.0000000000,206367000000.0000000000,-41307000000.0000000000,-41307000000.0000000000,0.0000000000,165060000000.0000000000,0.0000000000,165060000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444997,VPBFC,NH,VPBFC,2017,3,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,3877924000000.0000000000,-998039000000.0000000000,2879885000000.0000000000,541554000000.0000000000,-346564000000.0000000000,194990000000.0000000000,-17343000000.0000000000,0.0000000000,0.0000000000,264329000000.0000000000,-1114000000.0000000000,263215000000.0000000000,0.0000000000,3320747000000.0000000000,-934308000000.0000000000,2386439000000.0000000000,-774459000000.0000000000,1611980000000.0000000000,-324319000000.0000000000,-324319000000.0000000000,0.0000000000,1287661000000.0000000000,0.0000000000,1287661000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444982,VPBFC,NH,VPBFC,2013,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,227926472883.0000000000,-103339373324.0000000000,124587099559.0000000000,711275114.0000000000,-3646675012.0000000000,-2935399898.0000000000,729226656.0000000000,0.0000000000,0.0000000000,838441900.0000000000,0.0000000000,838441900.0000000000,0.0000000000,123219368217.0000000000,-26279335706.0000000000,96940032511.0000000000,-382079779.0000000000,96557952732.0000000000,-24139488184.0000000000,-24131116306.0000000000,-8371878.0000000000,72418464548.0000000000,0.0000000000,72418464548.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444985,VPBFC,NH,VPBFC,2014,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,189945945263.0000000000,-46296130689.0000000000,143649814574.0000000000,1745292206.0000000000,-2256112669.0000000000,-510820463.0000000000,120898571.0000000000,0.0000000000,0.0000000000,453404865.0000000000,-3250911185.0000000000,-2797506320.0000000000,0.0000000000,140462386362.0000000000,-31573815420.0000000000,108888570942.0000000000,19936086615.0000000000,128824657557.0000000000,-28368772651.0000000000,-25404849075.0000000000,-2963923576.0000000000,100455884906.0000000000,0.0000000000,100455884906.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444986,VPBFC,NH,VPBFC,2015,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,4752124000000.0000000000,-1027987000000.0000000000,3724137000000.0000000000,833120000000.0000000000,-326026000000.0000000000,507094000000.0000000000,-148000000.0000000000,0.0000000000,-10716000000.0000000000,47568000000.0000000000,-123332000000.0000000000,-75764000000.0000000000,0.0000000000,4144603000000.0000000000,-1619229000000.0000000000,2525374000000.0000000000,-1274130000000.0000000000,1251244000000.0000000000,-275545000000.0000000000,-275545000000.0000000000,0.0000000000,975699000000.0000000000,0.0000000000,975699000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444987,VPBFC,NH,VPBFC,2016,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,10561584000000.0000000000,-2654679000000.0000000000,7906905000000.0000000000,1297891000000.0000000000,-1006069000000.0000000000,291822000000.0000000000,-21603000000.0000000000,0.0000000000,0.0000000000,396505000000.0000000000,-21176000000.0000000000,375329000000.0000000000,0.0000000000,8552453000000.0000000000,-2927116000000.0000000000,5625337000000.0000000000,-3148350000000.0000000000,2476987000000.0000000000,-495762000000.0000000000,-495762000000.0000000000,0.0000000000,1981225000000.0000000000,0.0000000000,1981225000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444983,VPBFC,NH,VPBFC,2017,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,15107493000000.0000000000,-3626261000000.0000000000,11481232000000.0000000000,1965457000000.0000000000,-1246536000000.0000000000,718921000000.0000000000,-70781000000.0000000000,0.0000000000,0.0000000000,865029000000.0000000000,-36979000000.0000000000,828050000000.0000000000,0.0000000000,12957422000000.0000000000,-3536262000000.0000000000,9421160000000.0000000000,-5221231000000.0000000000,4199929000000.0000000000,-841540000000.0000000000,-841540000000.0000000000,0.0000000000,3358389000000.0000000000,0.0000000000,3358389000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444998,VPBFC,NH,VPBFC,2015,6,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,1453366000000.0000000000,-270410000000.0000000000,1182956000000.0000000000,252154000000.0000000000,-66782000000.0000000000,185372000000.0000000000,-191000000.0000000000,0.0000000000,-12703000000.0000000000,422000000.0000000000,-112874000000.0000000000,-112452000000.0000000000,0.0000000000,1242982000000.0000000000,-480043000000.0000000000,762939000000.0000000000,-150076000000.0000000000,612863000000.0000000000,-134848000000.0000000000,-134848000000.0000000000,0.0000000000,478015000000.0000000000,0.0000000000,478015000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444988,VPBFC,NH,VPBFC,2016,6,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,4746809000000.0000000000,-1220051000000.0000000000,3526758000000.0000000000,556861000000.0000000000,-446176000000.0000000000,110685000000.0000000000,-5911000000.0000000000,0.0000000000,0.0000000000,106610000000.0000000000,-4053000000.0000000000,102557000000.0000000000,0.0000000000,3734089000000.0000000000,-1248310000000.0000000000,2485779000000.0000000000,-1472713000000.0000000000,1013066000000.0000000000,-203003000000.0000000000,-203003000000.0000000000,0.0000000000,810063000000.0000000000,0.0000000000,810063000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444993,VPBFC,NH,VPBFC,2017,6,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,6950711000000.0000000000,-1627109000000.0000000000,5323602000000.0000000000,846648000000.0000000000,-556367000000.0000000000,290281000000.0000000000,-30145000000.0000000000,0.0000000000,0.0000000000,319761000000.0000000000,-590000000.0000000000,319171000000.0000000000,0.0000000000,5902909000000.0000000000,-1622766000000.0000000000,4280143000000.0000000000,-2943989000000.0000000000,1336154000000.0000000000,-267866000000.0000000000,-267866000000.0000000000,0.0000000000,1068288000000.0000000000,0.0000000000,1068288000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3772084,VPBFC,NH,VPBFC,2019,6,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,10722821000000.0000000000,-2214352000000.0000000000,8508469000000.0000000000,1252625000000.0000000000,-993768000000.0000000000,258857000000.0000000000,-47396000000.0000000000,0.0000000000,0.0000000000,346210000000.0000000000,-82738000000.0000000000,263472000000.0000000000,0.0000000000,8983402000000.0000000000,-2767171000000.0000000000,6216231000000.0000000000,-4085135000000.0000000000,2131096000000.0000000000,-426471000000.0000000000,-426471000000.0000000000,0.0000000000,1704625000000.0000000000,0.0000000000,1704625000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3772083,VPBFC,NH,VPBFC,2020,6,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,11040419000000.0000000000,-2242826000000.0000000000,8797593000000.0000000000,1091324000000.0000000000,-1117208000000.0000000000,-25884000000.0000000000,-93511000000.0000000000,0.0000000000,0.0000000000,517347000000.0000000000,-110616000000.0000000000,406731000000.0000000000,0.0000000000,9084929000000.0000000000,-2640794000000.0000000000,6444135000000.0000000000,-4033019000000.0000000000,2411116000000.0000000000,-482341000000.0000000000,-482341000000.0000000000,0.0000000000,1928775000000.0000000000,0.0000000000,1928775000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444991,VPBFC,NH,VPBFC,2016,9,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,7449079000000.0000000000,-1929012000000.0000000000,5520067000000.0000000000,877259000000.0000000000,-711639000000.0000000000,165620000000.0000000000,-47553000000.0000000000,0.0000000000,0.0000000000,223629000000.0000000000,-26577000000.0000000000,197052000000.0000000000,0.0000000000,5835186000000.0000000000,-2060194000000.0000000000,3774992000000.0000000000,-2010343000000.0000000000,1764649000000.0000000000,-353367000000.0000000000,-353367000000.0000000000,0.0000000000,1411282000000.0000000000,0.0000000000,1411282000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3444996,VPBFC,NH,VPBFC,2017,9,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2021-03-08 00:11:53.000,10828635000000.0000000000,-2625148000000.0000000000,8203487000000.0000000000,1388202000000.0000000000,-902931000000.0000000000,485271000000.0000000000,-47488000000.0000000000,0.0000000000,0.0000000000,584090000000.0000000000,-1704000000.0000000000,582386000000.0000000000,0.0000000000,9223656000000.0000000000,-2557074000000.0000000000,6666582000000.0000000000,-3718448000000.0000000000,2948134000000.0000000000,-592185000000.0000000000,-592185000000.0000000000,0.0000000000,2355949000000.0000000000,0.0000000000,2355949000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795281,TB,NH,TB,2010,5,NULL,2010-01-01 00:00:00.000,2010-12-30 00:00:00.000,Web DN_BCTC 2010,NULL,2011-05-28 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 07:12:02.000,1493250726213.0000000000,-1038001969176.0000000000,455248757037.0000000000,4913854593.0000000000,-7138782602.0000000000,-2224928009.0000000000,-31944244706.0000000000,-4798923808.0000000000,0.0000000000,105622754641.0000000000,-13281736547.0000000000,92341018094.0000000000,40270278823.0000000000,548891957431.0000000000,-197111286664.0000000000,351780670767.0000000000,-49854168726.0000000000,301926502041.0000000000,-65887779487.0000000000,-65887779487.0000000000,0.0000000000,236038722554.0000000000,0.0000000000,236038722554.0000000000,1137.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
